org_slug,doc_id,title,doc_type,year,filename,sha256,source_url,upload_date,content_type,original_filename
arkclub,2499740,Constitution/Bylaws,constitution,2025,data/orgs/arkclub/documents/2025/constitution_constitutionbylaws_2499740.docx,bedc5d55869d4d63a2918b0a991e5255dc2d46c5daac7f83b5c02949d1322637,https://furman.campuslabs.com/engage/legacy/organization/arkclub/DocumentLibrary/view/2499740,2025-09-15T22:30:26,application/octet-stream; charset=utf-8,2025_The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx
arkclub,2043505,Constitution/Bylaws,constitution,2022,data/orgs/arkclub/documents/2022/constitution_constitutionbylaws_2043505.docx,ce06a640de96c63f8248d0008a951ecded6ae568e9fe5df7f722ba0784197fa0,https://furman.campuslabs.com/engage/legacy/organization/arkclub/DocumentLibrary/view/2043505,2022-03-10T16:53:17,application/octet-stream; charset=utf-8,The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx
arkclub,2100605,Constitution/Bylaws,constitution,2022,data/orgs/arkclub/documents/2022/constitution_constitutionbylaws_2100605.docx,ce06a640de96c63f8248d0008a951ecded6ae568e9fe5df7f722ba0784197fa0,https://furman.campuslabs.com/engage/legacy/organization/arkclub/DocumentLibrary/view/2100605,2022-08-08T15:44:43,application/octet-stream; charset=utf-8,ARK_CLUB_-_The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx
arkclub,2256470,Constitution/Bylaws,constitution,2023,data/orgs/arkclub/documents/2023/constitution_constitutionbylaws_2256470.docx,4b819146009955c6de21d0febc49402cb6b01fcd4f9ad7aa5dc33c56e96b335e,https://furman.campuslabs.com/engage/legacy/organization/arkclub/DocumentLibrary/view/2256470,2023-08-09T14:38:26,application/octet-stream; charset=utf-8,The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx
adelphian-and-philosophian-debate-society,752955,Constitution/Bylaws,constitution,2018,data/orgs/adelphian-and-philosophian-debate-society/documents/2018/constitution_constitutionbylaws_752955.doc,5c3d03f9c8cbca26c530993ebd9ca6071a524374e25fbe60e0b5c7c8c40382cc,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/752955,2018-04-06T15:32:58,application/octet-stream; charset=utf-8,Debate_Society_Constitution.doc
adelphian-and-philosophian-debate-society,1084195,Constitution/Bylaws,constitution,2019,data/orgs/adelphian-and-philosophian-debate-society/documents/2019/constitution_constitutionbylaws_1084195.doc,3e5c51473c910d61e47f364f4a514a9832cb92d03e667e0306aa36ee05ee17d5,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/1084195,2019-03-19T10:14:49,application/octet-stream; charset=utf-8,Debate_Society_Constitution.doc
adelphian-and-philosophian-debate-society,1792359,Constitution/Bylaws,constitution,2020,data/orgs/adelphian-and-philosophian-debate-society/documents/2020/constitution_constitutionbylaws_1792359.doc,81410eff273290b603277f8d18e9ba9d0015cf0166cae0860335a24acfcd4819,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/1792359,2020-08-21T12:42:57,application/octet-stream; charset=utf-8,Furman_Forensic__Constitution.doc
adelphian-and-philosophian-debate-society,1969287,Constitution/Bylaws,constitution,2021,data/orgs/adelphian-and-philosophian-debate-society/documents/2021/constitution_constitutionbylaws_1969287.doc,3a0cfc361e2d9405b246d7aed5e1d76c7acdbaaaf7ef3a30062966a0e9b69b47,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/1969287,2021-08-26T15:18:31,application/octet-stream; charset=utf-8,Furman_Forensic__Constitution_(1).doc
adelphian-and-philosophian-debate-society,2101534,Constitution/Bylaws,constitution,2022,data/orgs/adelphian-and-philosophian-debate-society/documents/2022/constitution_constitutionbylaws_2101534.doc,3a0cfc361e2d9405b246d7aed5e1d76c7acdbaaaf7ef3a30062966a0e9b69b47,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/2101534,2022-08-25T09:13:38,application/octet-stream; charset=utf-8,Furman_Forensic__Constitution_(1).doc
adelphian-and-philosophian-debate-society,2256471,Constitution/Bylaws,constitution,2023,data/orgs/adelphian-and-philosophian-debate-society/documents/2023/constitution_constitutionbylaws_2256471.docx,625605b739f35ec452cc9ace7703e89242c0c78db0163331abf6826a4d5fb2f6,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/2256471,2023-08-16T12:06:25,application/octet-stream; charset=utf-8,APDS__Constitution2.docx
adelphian-and-philosophian-debate-society,2398653,Constitution/Bylaws,constitution,2024,data/orgs/adelphian-and-philosophian-debate-society/documents/2024/constitution_constitutionbylaws_2398653.docx,363c586a53d27b4d6150693ad22148e355d88bfc7cc9fbe818cc44e28da1ef86,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/2398653,2024-10-23T18:02:34,application/octet-stream; charset=utf-8,APDS__Constitution.docx
adelphian-and-philosophian-debate-society,2499741,Constitution/Bylaws,constitution,2025,data/orgs/adelphian-and-philosophian-debate-society/documents/2025/constitution_constitutionbylaws_2499741.docx,363c586a53d27b4d6150693ad22148e355d88bfc7cc9fbe818cc44e28da1ef86,https://furman.campuslabs.com/engage/legacy/organization/Adelphian-and-Philosophian-Debate-Society/DocumentLibrary/view/2499741,2025-08-28T14:44:12,application/octet-stream; charset=utf-8,APDS__Constitution.docx
admission-ambassadors,696775,Constitution,constitution,2018,data/orgs/admission-ambassadors/documents/2018/constitution_constitution_696775.doc,940c192f2bed2a9b4f216a2a84952f86f218f5993b86dfd3ba0fc7ba652b2d7e,https://furman.campuslabs.com/engage/legacy/organization/admission-ambassadors/DocumentLibrary/view/696775,2018-01-25T11:40:00,application/octet-stream; charset=utf-8,Constitution_.doc
admission-ambassadors,752903,Constitution/Bylaws,constitution,2018,data/orgs/admission-ambassadors/documents/2018/constitution_constitutionbylaws_752903.doc,e6b396b3c52ff3beb88586e4e4c878088ab4fe07b98ec7a808922b013ec2b4fe,https://furman.campuslabs.com/engage/legacy/organization/admission-ambassadors/DocumentLibrary/view/752903,2018-04-03T16:14:19,application/octet-stream; charset=utf-8,Constitution_for_Ambassadors.doc
admission-ambassadors,1084022,Constitution/Bylaws,constitution,2019,data/orgs/admission-ambassadors/documents/2019/constitution_constitutionbylaws_1084022.doc,ae5e7b34abe1e7a33c78a67a50d601ff649a90082f9d66bfddaf5483c8610e97,https://furman.campuslabs.com/engage/legacy/organization/admission-ambassadors/DocumentLibrary/view/1084022,2019-04-01T11:01:45,application/octet-stream; charset=utf-8,Up_to_date_constitution.doc
admission-ambassadors,1793926,Constitution/Bylaws,constitution,2020,data/orgs/admission-ambassadors/documents/2020/constitution_constitutionbylaws_1793926.doc,ae5e7b34abe1e7a33c78a67a50d601ff649a90082f9d66bfddaf5483c8610e97,https://furman.campuslabs.com/engage/legacy/organization/admission-ambassadors/DocumentLibrary/view/1793926,2020-08-25T13:17:51,application/octet-stream; charset=utf-8,Oct_2018_Constituition.doc
afrikiya,2499125,2025-2026_Constitution/Bylaws,constitution,2025,data/orgs/afrikiya/documents/2025/constitution_2025-2026_constitutionbylaws_2499125.docx,038d6c5dc67e4f012bb68922166822a97947b2042a00ed8e9cbf55a1017c6e2c,https://furman.campuslabs.com/engage/legacy/organization/Afrikiya/DocumentLibrary/view/2499125,2025-09-15T17:55:49,application/octet-stream; charset=utf-8,2025-2026_Afrikiya_Constitution.docx
afrikiya,2499742,Constitution/Bylaws,constitution,2025,data/orgs/afrikiya/documents/2025/constitution_constitutionbylaws_2499742.pdf,6217c56412761aefa778086189b81a3609d43f299fe8bdfd01b2641b3ac66403,https://furman.campuslabs.com/engage/legacy/organization/Afrikiya/DocumentLibrary/view/2499742,2025-08-09T01:43:20,application/octet-stream; charset=utf-8,2025-2026_Afrikiya_Constitution.pdf
afrikiya,2256472,Constitution/Bylaws,constitution,2023,data/orgs/afrikiya/documents/2023/constitution_constitutionbylaws_2256472.docx,8e9104dc3d19a3e10f853d7a5d3f613d76eb3ce25503acbdd5c86978f37adfb9,https://furman.campuslabs.com/engage/legacy/organization/Afrikiya/DocumentLibrary/view/2256472,2023-08-10T19:58:52,application/octet-stream; charset=utf-8,Afrikiya_constitution.docx
afrikiya,2364514,Constitution/Bylaws,constitution,2024,data/orgs/afrikiya/documents/2024/constitution_constitutionbylaws_2364514.docx,682058505e73a9aaa17ad4fa43ce0d441504596eda82731cfd4983ddee9ab0c0,https://furman.campuslabs.com/engage/legacy/organization/Afrikiya/DocumentLibrary/view/2364514,2024-08-25T16:06:00,application/octet-stream; charset=utf-8,2024-2025_Afrikiya_Constitution.docx
furmanalphadeltapi,695128,Constitution/Bylaws,constitution,2018,data/orgs/furmanalphadeltapi/documents/2018/constitution_constitutionbylaws_695128.docx,a9cd9cfa7cf8d12ac8371a5942bfb59eaa4631017049c3b3b0039aa1cb0af7f9,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/695128,2018-01-22T16:40:37,application/octet-stream; charset=utf-8,Eta_Phi_Bylaws_2017.docm.docx
furmanalphadeltapi,1792320,Constitution/Bylaws,constitution,2020,data/orgs/furmanalphadeltapi/documents/2020/constitution_constitutionbylaws_1792320.docm,cd658ccd16cd051b94f097e398bdf1bc3d50964ea217559b2ef3d0d57df1af40,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/1792320,2020-08-18T16:28:06,application/octet-stream; charset=utf-8,Eta_Phi_Bylaws_2018_(1).docm
furmanalphadeltapi,1971480,Constitution/Bylaws,constitution,2021,data/orgs/furmanalphadeltapi/documents/2021/constitution_constitutionbylaws_1971480.docx,2b8e220651b82f4b61d9a530ee3137b3f824446875a99ce5c95b36daec5d77f8,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/1971480,2021-08-25T10:19:30,application/octet-stream; charset=utf-8,Eta_Phi_Standing_Rules_2021.docx
furmanalphadeltapi,2106121,Constitution/Bylaws,constitution,2022,data/orgs/furmanalphadeltapi/documents/2022/constitution_constitutionbylaws_2106121.docx,b2139872445b45d024192874d8849e829e8323ca4f83abc1aacb4f7eb37b4bec,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/2106121,2022-08-22T20:11:31,application/octet-stream; charset=utf-8,Eta_Phi_2022_Standing_Rues.docx
furmanalphadeltapi,2256473,Constitution/Bylaws,constitution,2023,data/orgs/furmanalphadeltapi/documents/2023/constitution_constitutionbylaws_2256473.docx,459268625c72558f47f69ddd263f8617afe8a0d8af0babc6a994ff3eee47933a,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/2256473,2023-08-08T14:09:33,application/octet-stream; charset=utf-8,Chapter_Bylaws_2023.docx
furmanalphadeltapi,2364515,Constitution/Bylaws,constitution,2024,data/orgs/furmanalphadeltapi/documents/2024/constitution_constitutionbylaws_2364515.pdf,244f7f80094f3e2f64c9789070e56a71177c220c60fd6f89765acd034b2cd93f,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/2364515,2024-08-10T23:34:34,application/octet-stream; charset=utf-8,Bylaws_of_Alpha_Delta_Pi_Sorority_June_2024.pdf
furmanalphadeltapi,2498114,Constitution/Bylaws,constitution,2025,data/orgs/furmanalphadeltapi/documents/2025/constitution_constitutionbylaws_2498114.pdf,ddb180205fb2ae6e851aa7dd18d996b214e5bbd621d009bd46d2649d2bef094f,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/2498114,2025-09-14T14:50:01,application/octet-stream; charset=utf-8,"Eta_Phi_Chapter_By-Laws,_March_2025.pdf"
furmanalphadeltapi,2499743,Constitution/Bylaws,constitution,2025,data/orgs/furmanalphadeltapi/documents/2025/constitution_constitutionbylaws_2499743.pdf,ddb180205fb2ae6e851aa7dd18d996b214e5bbd621d009bd46d2649d2bef094f,https://furman.campuslabs.com/engage/legacy/organization/furmanalphadeltapi/DocumentLibrary/view/2499743,2025-08-25T13:20:51,application/octet-stream; charset=utf-8,2025_Chapter_Bylaws.docx.pdf
alpha-epsilon-delta,689786,Constitution/Bylaws,constitution,2018,data/orgs/alpha-epsilon-delta/documents/2018/constitution_constitutionbylaws_689786.pdf,b97ac27948775546d24a9ed109e037dd136b87a556a69025f722eea9318af54c,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/689786,2018-01-02T13:17:19,application/octet-stream; charset=utf-8,national-constitution-and-bylaws5.pdf
alpha-epsilon-delta,752904,Constitution/Bylaws,constitution,2018,data/orgs/alpha-epsilon-delta/documents/2018/constitution_constitutionbylaws_752904.pdf,b97ac27948775546d24a9ed109e037dd136b87a556a69025f722eea9318af54c,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/752904,2018-04-11T18:42:29,application/octet-stream; charset=utf-8,AED_Constitution.pdf
alpha-epsilon-delta,1084026,Constitution/Bylaws,constitution,2019,data/orgs/alpha-epsilon-delta/documents/2019/constitution_constitutionbylaws_1084026.pdf,b97ac27948775546d24a9ed109e037dd136b87a556a69025f722eea9318af54c,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/1084026,2019-04-01T10:54:29,application/octet-stream; charset=utf-8,AED_Constitution.pdf
alpha-epsilon-delta,1792321,Constitution/Bylaws,constitution,2020,data/orgs/alpha-epsilon-delta/documents/2020/constitution_constitutionbylaws_1792321.pdf,b97ac27948775546d24a9ed109e037dd136b87a556a69025f722eea9318af54c,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/1792321,2020-08-18T19:20:30,application/octet-stream; charset=utf-8,AED_Constitution.pdf
alpha-epsilon-delta,1967162,Constitution/Bylaws,constitution,2021,data/orgs/alpha-epsilon-delta/documents/2021/constitution_constitutionbylaws_1967162.pdf,b97ac27948775546d24a9ed109e037dd136b87a556a69025f722eea9318af54c,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/1967162,2021-08-08T20:05:36,application/octet-stream; charset=utf-8,AED_Constitution.pdf
alpha-epsilon-delta,2100722,Constitution/Bylaws,constitution,2022,data/orgs/alpha-epsilon-delta/documents/2022/constitution_constitutionbylaws_2100722.pdf,b97ac27948775546d24a9ed109e037dd136b87a556a69025f722eea9318af54c,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/2100722,2022-08-09T09:52:09,application/octet-stream; charset=utf-8,AED_Constitution.pdf
alpha-epsilon-delta,2256474,Constitution/Bylaws,constitution,2023,data/orgs/alpha-epsilon-delta/documents/2023/constitution_constitutionbylaws_2256474.pdf,b8a83e1c8fd9912606b601cef8588a8ca4a9362c7ae08ae53fa153f9591488a3,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/2256474,2023-08-13T20:00:50,application/octet-stream; charset=utf-8,AED_Constitution_2023.pdf
alpha-epsilon-delta,2364516,Constitution/Bylaws,constitution,2024,data/orgs/alpha-epsilon-delta/documents/2024/constitution_constitutionbylaws_2364516.docx,5b9815a08ab16b462c40d4318863fe16b0aa0efeded3005f3914eb7447c8255d,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/2364516,2024-08-19T11:18:08,application/octet-stream; charset=utf-8,AED_Constitution_2023.docx
alpha-epsilon-delta,2499744,Constitution/Bylaws,constitution,2025,data/orgs/alpha-epsilon-delta/documents/2025/constitution_constitutionbylaws_2499744.pdf,7c5b9c91a26b06e0cacd104ce85f4e29343c043ed75e7fbda15cf0695e90c726,https://furman.campuslabs.com/engage/legacy/organization/alpha-epsilon-delta/DocumentLibrary/view/2499744,2025-08-25T10:05:39,application/octet-stream; charset=utf-8,AED-National-CBL-2024.pdf
aka1908,1967942,Constitution/Bylaws,constitution,2021,data/orgs/aka1908/documents/2021/constitution_constitutionbylaws_1967942.pdf,a9eda76f115ec7d14bfbf7bfd0db089712088805cd66975fafdc62dfdf79b9bc,https://furman.campuslabs.com/engage/legacy/organization/aka1908/DocumentLibrary/view/1967942,2021-08-24T11:52:51,application/octet-stream; charset=utf-8,furman_bylaws_(2)_(1).pdf
aka1908,2102938,Constitution/Bylaws,constitution,2022,data/orgs/aka1908/documents/2022/constitution_constitutionbylaws_2102938.docx,e78c01480fb16ec720593449921c2c7e5f3e44dc8c025681459a2fad2aaa8754,https://furman.campuslabs.com/engage/legacy/organization/aka1908/DocumentLibrary/view/2102938,2022-08-26T11:40:53,application/octet-stream; charset=utf-8,Rho_Zeta_Chapter_Bylaws[17].docx
aka1908,2256615,Constitution/Bylaws,constitution,2023,data/orgs/aka1908/documents/2023/constitution_constitutionbylaws_2256615.pdf,a9eda76f115ec7d14bfbf7bfd0db089712088805cd66975fafdc62dfdf79b9bc,https://furman.campuslabs.com/engage/legacy/organization/aka1908/DocumentLibrary/view/2256615,2023-08-21T21:28:22,application/octet-stream; charset=utf-8,AKA_Bylaws.pdf
aka1908,2386705,Constitution/Bylaws,constitution,2024,data/orgs/aka1908/documents/2024/constitution_constitutionbylaws_2386705.pdf,a9eda76f115ec7d14bfbf7bfd0db089712088805cd66975fafdc62dfdf79b9bc,https://furman.campuslabs.com/engage/legacy/organization/aka1908/DocumentLibrary/view/2386705,2024-08-24T17:53:50,application/octet-stream; charset=utf-8,AKA_Bylaws.pdf
aka1908,2499745,Constitution/Bylaws,constitution,2025,data/orgs/aka1908/documents/2025/constitution_constitutionbylaws_2499745.pdf,6b03e0e4ae9b55092620ce516069bd73a29ff498038f1d686e2c57ea4469b287,https://furman.campuslabs.com/engage/legacy/organization/aka1908/DocumentLibrary/view/2499745,2025-08-29T13:29:41,application/octet-stream; charset=utf-8,Rho_Zeta_Constitution_and_Bylaws.pdf
alpha-phi-omega,1539421,_APO AHN Bylaws October 2019.docx,constitution,2019,data/orgs/alpha-phi-omega/documents/2019/constitution_apo_ahn_bylaws_october_2019docx_1539421.docx,9ce8f26ec94a412325fdabb1f1a6be7b7a25cb88aed1a8e29001a3bec58a3703,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1539421,2019-10-31T22:22:49,application/octet-stream; charset=utf-8,_APO_AHN_Bylaws_October_2019.docx
alpha-phi-omega,1053956,APO AHN Bylaws February 2019.docx,constitution,2019,data/orgs/alpha-phi-omega/documents/2019/constitution_apo_ahn_bylaws_february_2019docx_1053956.docx,f0cc247f5fdafb60ec425dd7691350b7a78bc9d72eb830d7b38cab2c03573277,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1053956,2019-02-07T10:45:07,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_February_2019.docx
alpha-phi-omega,2073408,APO AHN Bylaws January 2022.docx,constitution,2022,data/orgs/alpha-phi-omega/documents/2022/constitution_apo_ahn_bylaws_january_2022docx_2073408.docx,637ec6cfd79dbec5320642e08e3e98573db13167f667e88e8662283dda9b6a19,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2073408,2022-06-06T18:17:57,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_January_2022.docx
alpha-phi-omega,967862,APO AHN Bylaws March 2018.docx,constitution,2018,data/orgs/alpha-phi-omega/documents/2018/constitution_apo_ahn_bylaws_march_2018docx_967862.docx,e01ea9ebccfeb07b3c8e12fe0879d1f3451e7378e499b0787293ea55ad67204a,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/967862,2018-09-14T16:12:47,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_March_2018.docx
alpha-phi-omega,1037658,APO AHN Bylaws November 2018.docx,constitution,2019,data/orgs/alpha-phi-omega/documents/2019/constitution_apo_ahn_bylaws_november_2018docx_1037658.docx,fdc6ac167fbc6d20b48e01a38c6f1be26385200757b975badc58179d0caea32d,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1037658,2019-01-03T16:44:51,application/octet-stream; charset=utf-8,APO_AHN_Bylaws_November_2018.docx
alpha-phi-omega,1053959,APO AHN Policies February 2019.docx,constitution,2019,data/orgs/alpha-phi-omega/documents/2019/constitution_apo_ahn_policies_february_2019docx_1053959.docx,007573eda06e8b8d9070f46397b2807d6665ef2e54d5d04e2ba664e7737ca630,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1053959,2019-02-07T10:45:17,application/octet-stream; charset=utf-8,APO_AHN_Policies_February_2019.docx
alpha-phi-omega,1794323,APO AHN Policies January 2020,other,2020,data/orgs/alpha-phi-omega/documents/2020/other_apo_ahn_policies_january_2020_1794323.docx,6110f5b46bf0c8f566755b0830390e831553d8e76e558b113d4c41faef88ee1a,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1794323,2020-08-26T14:41:06,application/octet-stream; charset=utf-8,APO_AHN_Policies_January_2020.docx
alpha-phi-omega,2073409,APO AHN Policies January 2022.docx,other,2022,data/orgs/alpha-phi-omega/documents/2022/other_apo_ahn_policies_january_2022docx_2073409.docx,50182b390b49720ac7f4a5489fe31e0da115ba259ebf81e97ceae4ed4e27e478,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2073409,2022-06-06T18:19:51,application/octet-stream; charset=utf-8,APO_AHN_Policies_January_2022.docx
alpha-phi-omega,1539420,APO AHN Policies October 2019 (1).docx,constitution,2019,data/orgs/alpha-phi-omega/documents/2019/constitution_apo_ahn_policies_october_2019_1docx_1539420.docx,426fb0f8ccc660081c079b28324a35e7082a22f48341c434a3bdb7d51fcb9435,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/1539420,2019-10-31T22:22:32,application/octet-stream; charset=utf-8,APO_AHN_Policies_October_2019_(1).docx
alpha-phi-omega,2114161,APO AHN Policies September 2022.docx,other,2022,data/orgs/alpha-phi-omega/documents/2022/other_apo_ahn_policies_september_2022docx_2114161.docx,6de3ff3f88c0e0d0f58cb1db966bbb1dae02589b88e1dc50bed7e911f581eec3,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2114161,2022-09-15T10:58:48,application/octet-stream; charset=utf-8,APO_AHN_Policies_Fall_2022.docx
alpha-phi-omega,2444042,APO Bylaws 2025.docx,constitution,2025,data/orgs/alpha-phi-omega/documents/2025/constitution_apo_bylaws_2025docx_2444042.docx,ed3d0d671e1a795e91d0078bc300ce4844a2d456c4ba4f3707d6ea633024b55a,https://furman.campuslabs.com/engage/legacy/organization/alpha-phi-omega/DocumentLibrary/view/2444042,2025-04-27T19:08:42,application/octet-stream; charset=utf-8,APO_Bylaws_2025__(1).docx
